ID,Transaction,Date
Tx hash: 60a58a455e7c702dd67ad379f5583b56212408a55a66100facf7d12723201f98,"GBFRGIDTW4VNQAGARV5WJ2VWAVJA47ENFROZOMTFARXATANYCALA2VJG invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBFRGIDTW4VNQAGARV5WJ2VWAVJA47ENFROZOMTFARXATANYCALA2VJG, 1u32)",2026-09-02 14:42:17 UTC
Tx hash: cfa45f4ff6f38faa71223a8a5ef57ce4ed6b9be33a65b73c3f8f70a7dcbe8b4d,GD4GA7A4DHAJZFPXFSJ4AUXDW2G6VXHQZFT4APGFS45TEJUAKDN3PIPC invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-02 14:39:17 UTC
Tx hash: 409b3e11c98aa7a006aaafabf4194116f9c65ba2ba9c44f19ba0acce1875795f,"GCJJNUKN3GWIYS25VGSIYJWMHNJJT7HHQP26M42OTC5F5XZG5THVXCNY invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCJJNUKN3GWIYS25VGSIYJWMHNJJT7HHQP26M42OTC5F5XZG5THVXCNY, GD4GA7A4DHAJZFPXFSJ4AUXDW2G6VXHQZFT4APGFS45TEJUAKDN3PIPC, GBFRGIDTW4VNQAGARV5WJ2VWAVJA47ENFROZOMTFARXATANYCALA2VJG, GBFRGIDTW4VNQAGARV5WJ2VWAVJA47ENFROZOMTFARXATANYCALA2VJG, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 50500000000i128, 1788964528u64, [{""amount""sym: 50500000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-02 14:35:37 UTC
Tx hash: 5fcf9294caf5bd13618cf7167457e26d2e2798131f459739731e4be47fd781fc,"GC3LBSWIPUY4YOXSQ6E4GZYDVDOJGXU5I4C6576VXSZ2FKX2FWWK3NWE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GC3LBSWIPUY4YOXSQ6E4GZYDVDOJGXU5I4C6576VXSZ2FKX2FWWK3NWE, 1u32)",2026-09-02 14:33:52 UTC
Tx hash: ad0ae67676fb02852020d9081c08c719484f45ae6c79666fb0d5290910cff6b6,"GBXBREYS6XS63OK6JB5TW26IMN7GHNOWFKT6JWBUOD7PYWZ5W26D3F24 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBXBREYS6XS63OK6JB5TW26IMN7GHNOWFKT6JWBUOD7PYWZ5W26D3F24, 1u32)",2026-09-02 14:31:02 UTC
Tx hash: 3bc061304e00861d748bb353925cbaa6e6c0805ef0abb66fe1ed0d3c1dbb9125,GDBTWXXON2AHZMBOXCSK3LHV6SXXMFCSOCN2SHYEUGKJSQTGFXEJXBXZ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-02 14:30:37 UTC
Tx hash: 1a8d55a121d4c9b8f6046e232011be366566395cf1633d0d2411c5585909ba98,"GCB4WSXC5BN3PKNZUERIPRONZWGTJY75DN6XTGVCVLDSME55JFXLBBU2 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCB4WSXC5BN3PKNZUERIPRONZWGTJY75DN6XTGVCVLDSME55JFXLBBU2, GDBTWXXON2AHZMBOXCSK3LHV6SXXMFCSOCN2SHYEUGKJSQTGFXEJXBXZ, GBXBREYS6XS63OK6JB5TW26IMN7GHNOWFKT6JWBUOD7PYWZ5W26D3F24, GC3LBSWIPUY4YOXSQ6E4GZYDVDOJGXU5I4C6576VXSZ2FKX2FWWK3NWE, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 75000000000i128, 1788964172u64, [{""amount""sym: 75000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-02 14:29:42 UTC
Tx hash: df7eac0593ec0d5247f0366d3bc591571fbe65e1abc554c1ecf186d157560e61,"GBBMVZ5M4MFROVJFIQIVFRIU6I7KPJC5XVOTQ57M4HP4EVHA3QRTTCG5 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBBMVZ5M4MFROVJFIQIVFRIU6I7KPJC5XVOTQ57M4HP4EVHA3QRTTCG5, 1u32)",2026-08-31 18:01:42 UTC
Tx hash: fcc1443693cd48ff632544801ca744c6ab3ade409d5035264bad767e02c6514d,"GD2FABBN6H7SHYEPTYNDBZMQ54NOHRGZGAJLUDWGFIJ24Q4HIYI2H4GB invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GD2FABBN6H7SHYEPTYNDBZMQ54NOHRGZGAJLUDWGFIJ24Q4HIYI2H4GB, 1u32)",2026-08-31 18:01:17 UTC
Tx hash: e33dde5b63a2bc7f904b19605164227eec8dceef516152d3c1961a329c5f327b,GC6BGAOPIN5KYJP37ILRPP3YK2APUTVZFYP3GCEUCAQ3RKJKUWPX3TG3 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-31 18:00:22 UTC
Tx hash: 3dd470854e8199dc2a793dd33c07eaa6fce23124affb09f92c844da8e1413c44,"GDE7N3BMDZ6S62DJ2YYMUO7RAX5X66LW7CFKED6L3TVOTYSP3YGYJCV4 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GDE7N3BMDZ6S62DJ2YYMUO7RAX5X66LW7CFKED6L3TVOTYSP3YGYJCV4, GC6BGAOPIN5KYJP37ILRPP3YK2APUTVZFYP3GCEUCAQ3RKJKUWPX3TG3, GBBMVZ5M4MFROVJFIQIVFRIU6I7KPJC5XVOTQ57M4HP4EVHA3QRTTCG5, GD2FABBN6H7SHYEPTYNDBZMQ54NOHRGZGAJLUDWGFIJ24Q4HIYI2H4GB, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1788803964u64, [{""amount""sym: 60000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-31 17:59:42 UTC
Tx hash: 16ba35276c04aeb8bd85293a591b6e8be3dad725a8febcea3ec0b97613df7ee9,"GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX, GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 100000000i128, 1788796880u64, [{""amount""sym: 100000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-31 16:01:32 UTC
Tx hash: e74b5ae398b0223d0551d80d1423b9c0bc48641ee7fab5370af02fbf1c1f6e8e,"GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX, 1u32, ""bug""str)",2026-08-31 15:55:02 UTC
Tx hash: 98edc7129d7101ccdd2e09ba7f05fdcc9266a43ce3f84f35fc3214ca4c882767,GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-31 15:48:52 UTC
Tx hash: aaef8b7fe7808f9d1b81f2dca67a452f3a1744fa3332747c0a56ffb50ab4eff0,"GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX, GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 100000000i128, 1788796054u64, [{""amount""sym: 100000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-31 15:47:57 UTC
Tx hash: 42519993fe60370544ff59a0a8a574ec1f8cbb6d1e29c78b2e997331d3ce9369,GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-31 15:41:37 UTC
Tx hash: 9cc68e5ec721a50ee7ec52dbb3f3b71a0c993b4355eafb0dfa3e748f76849412,"GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX, GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 4990000000i128, 1788795614u64, [{""amount""sym: 4990000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-31 15:40:32 UTC
Tx hash: 45d2b7429e71e45fa347e6da3f750839efe993ebb4b4f8439541695191d9add6,"GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M, 1u32)",2026-08-15 03:52:37 UTC
Tx hash: d9055776ad36dca9b2a532db4b289572372f0ec53d00e94616aa4d54f7de6520,"GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL, 1u32)",2026-08-15 03:51:32 UTC
Tx hash: 04a89f2c5a0d2dab339a809e9b3a4b6bea55d972a2bfae3d6ff1fa0ec536e9bd,GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-15 03:50:37 UTC
Tx hash: 15d2c6e2686fa10547fac8aaef8b6c449bda27e7ca7ea1c09ab0b4c9a311f053,"GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M, GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX, GC7TAYSDQI7BI3J56PX24NS272H6BEGLM676LKGAIAF5EAWYLSPZ2FMK, GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 100000000000i128, 1795405709u64, [{""amount""sym: 100000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Project ""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-15 03:48:51 UTC
Tx hash: 914f2ddc7f29047efbcd1fd5d4ffd0035b11d79f627d9ba5fcb325b9f0770384,"GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL, 1u32)",2026-08-14 15:32:16 UTC
Tx hash: 405e8f954fe9805b06718ec8922eb58cedef502165c5ad1d04d90fa76acbe5cf,"GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, 1u32)",2026-08-14 15:30:56 UTC
Tx hash: 0f8a1c150898b0808c18887a2dddc3d6a5e714daae0eda2eae68a9f50d70cf23,GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 15:29:36 UTC
Tx hash: ff65c21b1e9d041825206404a33dda57b2ee16489c18045ed2fa57f394a28bf0,"GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL, GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M, GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1787498891u64, [{""amount""sym: 60000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Development""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 15:28:21 UTC
Tx hash: 30c54f7004f19bffd464c067567eb9931372a831b25f365647758e322336d7d5,"GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL, 1u32)",2026-08-14 15:23:15 UTC
Tx hash: 41ada9e1d1f99af33d06fb9ed2ae7a991c2b46b764e74663cf7f891769eb40f0,"GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, 1u32)",2026-08-14 15:22:20 UTC
Tx hash: 82d710ccc5bed1d38f7c80ec6c99bc046c8c9e3c5899b167b62c4040e3eca374,GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 15:21:00 UTC
Tx hash: 428247773b84b93236861f4d22e6cd22e99761b9cdbfdadbda1597a945d2bfee,"GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL, GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M, GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1787325592u64, [{""amount""sym: 60000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Development""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 15:20:05 UTC
Tx hash: bbfd1fbdc2e39c93bf77d41d3a21026f45fb1dc76c25af23b80adcf61403c97b,"GC7TAYSDQI7BI3J56PX24NS272H6BEGLM676LKGAIAF5EAWYLSPZ2FMK invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GC7TAYSDQI7BI3J56PX24NS272H6BEGLM676LKGAIAF5EAWYLSPZ2FMK, 2u32)",2026-08-14 10:00:43 UTC
Tx hash: 467644d65317ebc89010b2f7cd77e79c76595bb842fab3dceb21f4ebd5b10363,"GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX, 2u32)",2026-08-14 10:00:23 UTC
Tx hash: c2842984408c0554584b32078a862afc46068511cd8dacb80f787ceaf5106583,GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(2u32),2026-08-14 09:59:53 UTC
Tx hash: 5d1469f6f20f8ff9d84a3de62763a032bd01723340862bfe573511914a8a14e3,"GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M, 2u32, ""Add more CSS and make a modern design""str)",2026-08-14 09:59:18 UTC
Tx hash: e88bf1c2b45c806ab6e02ed9fcdb9a4e1116cead5e965650b3379d6dbfb4c823,"GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M, 1u32)",2026-08-14 09:58:38 UTC
Tx hash: 52619ca8422b420efc751837ab47e5cf17400ee4fd3719870499270d5b8ccd7e,GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(2u32),2026-08-14 09:58:03 UTC
Tx hash: 3eb0a4f8064bb64dd760963a36f09d4a2999565d6f999302441f81dbb5f51273,GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 09:57:43 UTC
Tx hash: e7931c1620feff3ab3bfc5bb2d48f303803dd37470a8061bd0e2e5fbfdecd0c7,"GC7TAYSDQI7BI3J56PX24NS272H6BEGLM676LKGAIAF5EAWYLSPZ2FMK invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GC7TAYSDQI7BI3J56PX24NS272H6BEGLM676LKGAIAF5EAWYLSPZ2FMK, 1u32)",2026-08-14 09:57:13 UTC
Tx hash: 18609ef6b37ad392272d09df5c4d075e900e30712029e7bd6fdeb934da537097,"GC7TAYSDQI7BI3J56PX24NS272H6BEGLM676LKGAIAF5EAWYLSPZ2FMK invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GC7TAYSDQI7BI3J56PX24NS272H6BEGLM676LKGAIAF5EAWYLSPZ2FMK, GAFXLZCFKSJPESZNG53YZ6NXZK2ECGHBFYJFUZ6GL4IAIW6EAXSOXPIL, GCUUYRBNDIFBOS3KL6SPZTRO2KMYMWPZJT2LIFJDLA6UOV4LS7RZ6Y5M, GA3GA27PYNA2WFCHAJEY3BVGYC7HAA7WWFWQGHE77OI6QVZUOLP7SCTX, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 75000000000i128, 1788775010u64, [{""amount""sym: 25000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Code It""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}, {""amount""sym: 25000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Design It""str, ""id""sym: 2u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}, {""amount""sym: 25000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Develop It""str, ""id""sym: 3u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 09:56:58 UTC
Tx hash: fe55ba979981d3e7dc6abd0c6591ee6d26aa90452aec352eb6bb6e5aeecc99e4,GD7RTOFAEG2VJFAUYUA4PKDEE4BGNHPWFQU6ONH43JH6ILKLHJOAITPW invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 09:54:23 UTC
Tx hash: 4e255f5fda5bdb88a2795d99daa5aca5094a4df05c495b3609c33060dda4dbe0,"GDAX2RW7ZRGTH3CCYEK7DCZNJSBVYCPGN7NPSFIDDRFMZRP5CRHCNFYE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GDAX2RW7ZRGTH3CCYEK7DCZNJSBVYCPGN7NPSFIDDRFMZRP5CRHCNFYE, GD7RTOFAEG2VJFAUYUA4PKDEE4BGNHPWFQU6ONH43JH6ILKLHJOAITPW, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 20000000000i128, 1787305936u64, [{""amount""sym: 20000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""programming""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 09:52:33 UTC
Tx hash: 170116427a1221e6a5969705373f9fc85f6c577fd6750ca86d398c3ff6959e59,"GCZ5TP4A4YHNO4YW7ITRSRMDUETGJV4U66R2SCNK2K6BXYEQWTLTTAZF invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCZ5TP4A4YHNO4YW7ITRSRMDUETGJV4U66R2SCNK2K6BXYEQWTLTTAZF, 1u32)",2026-08-14 09:51:08 UTC
Tx hash: 91ec21c8c6ce7ede84e6ff22e7841c6c3b10f32fadbae69d3c238e2c1c37573f,"GCJUDWXPXXME2EMZO4XDWNQOK2COMWSFLQDLTQVRGTKU56EOJJ4H5UOP invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCJUDWXPXXME2EMZO4XDWNQOK2COMWSFLQDLTQVRGTKU56EOJJ4H5UOP, 1u32)",2026-08-14 09:50:22 UTC
